StimulusRGB,Visibility,RT,targetSide,Xland,Yland,saccDuration,saccAmp,saccSide,correct,saccPeakVel,subjectname,subjectnumber,run,trial,estimSacSide,abstrial
197.509013166356,commonoffset,117,R,421.9,412.9,50,4.64,L,0,409,SMC,1,34,67,L,3235
160.534205347674,contrast,194,R,294.1,323.8,86,10.3,L,0,428,SMC,1,34,68,L,3236
175.420982427702,noise,116,L,334.7,358.1,59,8.12,L,1,413,SMC,1,34,69,L,3237
175.31613485297,noise,128,R,323.8,465.3,58,8.66,L,0,439,SMC,1,34,70,L,3238
160.722844998963,contrast,194,L,765.4,399.1,68,9.59,R,0,439,SMC,1,34,71,R,3239
197.674623016759,commonoffset,130,L,338.5,437.9,61,7.7,L,1,402,SMC,1,34,72,L,3240
198.615907666758,trailing,121,L,326.4,319.2,74,8.72,L,1,416,SMC,1,34,73,L,3241
198.516912216429,trailing,144,L,313.3,401.9,71,8.26,L,1,435,SMC,1,34,74,L,3242
198.418036521169,trailing,83,R,374.6,434.6,50,6.37,L,0,471,SMC,1,34,75,L,3243
175.471240400595,noise,142,R,402.8,451.8,52,5.47,L,0,387,SMC,1,34,76,L,3244
198.566486039959,trailing,131,L,324.8,358.3,69,8.26,L,1,427,SMC,1,34,77,L,3245
198.467769142958,trailing,103,R,338.9,388.3,60,7.68,L,0,456,SMC,1,34,78,L,3246
160.911220532007,contrast,135,R,352.5,410.4,63,7.45,L,0,394,SMC,1,34,79,L,3247
197.636814972998,commonoffset,93,R,320.7,520.1,68,10,L,0,571,SMC,1,34,80,L,3248
197.795053401827,commonoffset,201,R,746.8,353.6,48,8.55,R,1,440,SMC,1,34,81,R,3249
161.100143141292,contrast,132,R,299.8,470,64,9.94,L,0,493,SMC,1,34,82,R,3250
197.758625373923,commonoffset,172,R,731.3,377.7,53,8.34,R,1,458,SMC,1,34,83,R,3251
197.721881762449,commonoffset,121,L,312.4,419.1,67,8.68,L,1,482,SMC,1,34,84,L,3252
197.684796979418,commonoffset,199,R,251.3,501.9,73,11.92,L,0,534,SMC,1,34,85,L,3253
175.622974706526,noise,111,L,814.1,482.4,107,11.61,R,0,440,SMC,1,34,86,R,3254
197.8398887243,commonoffset,82,L,291.1,483.3,75,10.21,L,1,502,SMC,1,34,87,L,3255
160.973586486406,contrast,183,L,304.7,446.1,69,9.46,L,1,408,SMC,1,34,88,L,3256
198.615897104397,trailing,110,R,182,417.3,144,14.39,L,0,504,SMC,1,34,90,L,3258
197.767964017189,commonoffset,108,R,336.7,412.5,65,8.29,L,0,492,SMC,1,34,91,R,3259
160.847991838168,contrast,129,L,327.8,425.9,55,8.61,L,1,478,SMC,1,34,92,L,3260
160.723114784504,contrast,176,L,266.1,363.9,76,11.18,L,1,384,SMC,1,34,93,L,3261
198.76392720198,trailing,144,R,346.9,476.6,65,8.03,L,0,511,SMC,1,34,94,L,3262
160.598715039793,contrast,167,R,322.2,468.8,76,8.99,L,0,427,SMC,1,34,95,L,3263
198.912228505687,trailing,145,L,325.9,436.1,58,8.43,L,1,437,SMC,1,34,96,L,3264
175.771809332665,noise,167,L,387.5,388.2,55,5.55,L,1,401,SMC,1,35,1,L,3265
160.785388776814,contrast,202,R,293.2,493.5,73,10.04,L,0,488,SMC,1,35,2,L,3266
175.67149463328,noise,131,L,374.5,336.9,57,6.37,L,1,411,SMC,1,35,3,L,3267
160.972072624532,contrast,129,R,436.4,385.5,49,3.89,L,0,378,SMC,1,35,4,R,3268
160.847368636649,contrast,99,L,342.5,407.2,64,7.46,L,1,443,SMC,1,35,5,L,3269
198.813036150653,trailing,131,L,259.8,339.9,94,10.96,L,1,465,SMC,1,35,6,L,3270
198.714290030468,trailing,178,R,380.8,264,65,7.8,L,0,299,SMC,1,35,7,L,3271
175.570239328959,noise,108,L,293,374.8,66,8.99,L,1,468,SMC,1,35,8,L,3272
197.731552833376,commonoffset,197,R,674,429.9,72,6.51,R,1,395,SMC,1,35,9,R,3273
160.723374475297,contrast,149,L,324.4,376.3,61,8.17,L,1,411,SMC,1,35,10,L,3274
160.599852873367,contrast,131,L,402.9,423.5,54,4.65,L,1,342,SMC,1,35,11,L,3275
160.661913124334,contrast,137,L,360.9,365,56,6.2,L,1,383,SMC,1,35,13,L,3277
198.862053495829,trailing,111,L,374.1,529.3,60,8.08,L,1,436,SMC,1,35,14,L,3278
175.467908109931,noise,124,L,276.3,444.9,132,10.19,L,1,440,SMC,1,35,15,L,3279
197.694808938743,commonoffset,84,R,373.5,391.8,59,5.99,L,0,404,SMC,1,35,16,R,3280
197.657706805054,commonoffset,158,L,352.1,419.9,67,6.99,L,1,399,SMC,1,35,17,L,3281
175.364363270922,noise,95,L,216.6,400.1,118,12.18,L,1,485,SMC,1,35,18,L,3282
175.259464371662,noise,84,R,362.2,398,52,6.74,L,0,413,SMC,1,35,19,L,3283
160.53897417888,contrast,111,L,366,358.9,56,6.91,L,1,464,SMC,1,35,20,L,3284
198.763300956002,trailing,113,L,323.2,383.3,47,8.41,L,1,447,SMC,1,35,21,L,3285
197.620220539975,commonoffset,97,R,340.2,371.3,57,7.72,L,0,428,SMC,1,35,22,R,3286
160.41615752136,contrast,112,L,391,389.3,54,5.83,L,1,350,SMC,1,35,23,L,3287
197.582323856636,commonoffset,192,R,610.2,280.9,49,5.31,R,1,250,SMC,1,35,24,R,3288
197.543990042674,commonoffset,81,L,347.8,345.6,55,7.39,L,1,356,SMC,1,35,25,L,3289
175.414744222123,noise,129,R,445,422.4,48,3.64,L,0,355,SMC,1,35,26,L,3290
197.505191928726,commonoffset,124,R,709.4,436.2,99,7.39,R,1,357,SMC,1,35,27,R,3291
197.465901856312,commonoffset,136,L,344.9,395.6,62,7.48,L,1,341,SMC,1,35,28,L,3292
175.566507977431,noise,133,L,278.6,416.4,67,10.09,L,1,429,SMC,1,35,29,L,3293
175.464598271066,noise,106,R,383.1,391.2,54,5.64,L,0,373,SMC,1,35,30,L,3294
197.42609164505,commonoffset,133,L,378.5,392.5,61,6,L,1,376,SMC,1,35,31,L,3295
175.615090610406,noise,131,R,186.7,347,119,13.71,L,0,367,SMC,1,35,32,L,3296
175.762693509958,noise,138,L,703.3,452.6,48,7.71,R,0,421,SMC,1,35,33,R,3297
160.299353737659,contrast,130,R,371.4,395.2,55,6.41,L,0,406,SMC,1,35,34,L,3298
175.907852376869,noise,146,L,399.6,309.9,85,6.32,L,1,285,SMC,1,35,35,L,3299
198.664939034612,trailing,124,R,311.1,426.8,60,8.32,L,0,477,SMC,1,35,36,L,3300
160.470410798857,contrast,191,R,609.9,337.8,83,4.69,R,1,230,SMC,1,35,37,R,3301
197.385732559164,commonoffset,163,L,287.9,279.8,73,10.5,L,1,337,SMC,1,35,38,L,3302
198.812207270113,trailing,80,R,353.4,361.1,58,7.25,L,0,366,SMC,1,35,39,R,3303
175.809756446631,noise,148,L,354.5,268.6,74,8.74,L,1,276,SMC,1,35,40,L,3304
198.71386532636,trailing,127,L,267.5,325.1,87,10.74,L,1,401,SMC,1,35,41,L,3305
197.344795273223,commonoffset,158,R,772.1,336.2,77,10.14,R,1,407,SMC,1,35,42,R,3306
197.303249837061,commonoffset,135,L,397.7,362,54,5.29,L,1,360,SMC,1,35,44,L,3308
175.611190999399,noise,146,L,797.2,286.7,84,11.62,R,0,350,SMC,1,35,45,R,3309
198.615859062473,trailing,132,R,370.1,386.6,58,6.18,L,0,364,SMC,1,35,46,L,3310
160.347942460796,contrast,178,L,354.3,367.9,107,7.24,L,1,365,SMC,1,35,47,L,3311
175.758187057114,noise,143,L,334.6,301.8,68,8.67,L,1,331,SMC,1,35,48,L,3312
160.231341707586,contrast,156,R,647.6,433.6,55,5.49,R,1,393,SMC,1,35,49,R,3313
198.762674057639,trailing,159,L,315.8,240.8,80,10.45,L,1,410,SMC,1,35,50,L,3314
160.11430079129,contrast,127,L,608.5,414.3,52,3.84,R,0,368,SMC,1,35,51,R,3315
197.218211373054,commonoffset,70,R,465.6,391.8,47,2.25,L,0,189,SMC,1,35,53,R,3317
175.659127203526,noise,142,L,281.9,291.5,130,10.69,L,1,305,SMC,1,35,54,L,3318
198.664713953588,trailing,96,R,186.5,331.4,96,13.54,L,0,396,SMC,1,35,55,L,3319
198.811379374696,trailing,117,R,241.4,221.6,127,13.03,L,0,353,SMC,1,35,56,L,3320
198.95843880898,trailing,82,L,259,360.1,111,10.58,L,1,367,SMC,1,35,57,L,3321
175.559123811099,noise,137,L,175.7,237.6,118,15.04,L,1,355,SMC,1,35,58,L,3322
198.85999526207,trailing,95,R,343.9,442.2,60,7.22,L,0,461,SMC,1,35,59,L,3323
197.17465499287,commonoffset,167,L,263.4,447,78,10.39,L,1,409,SMC,1,35,60,R,3324
199.007066205835,trailing,98,L,250.9,391.1,128,10.86,L,1,396,SMC,1,35,61,L,3325
175.458044869246,noise,141,R,336.7,514.2,54,9.13,L,0,471,SMC,1,35,62,L,3326
175.607319209546,noise,112,L,376.5,337.9,47,6.13,L,1,399,SMC,1,35,63,L,3327
160.286156596083,contrast,181,L,360.2,503.4,72,8.09,L,1,410,SMC,1,35,64,L,3328
197.358103557493,commonoffset,121,R,798.1,455.4,94,11.15,R,1,303,SMC,1,35,65,R,3329
160.169696359494,contrast,195,R,747,367.2,101,9.08,R,1,384,SMC,1,35,66,R,3330
197.316999429852,commonoffset,139,L,323.6,434.1,63,8.61,L,1,432,SMC,1,35,67,L,3331
198.908535551802,trailing,123,L,333.3,345.1,133,8.19,L,1,374,SMC,1,35,68,L,3332
197.275269901582,commonoffset,192,R,724.9,303.7,63,8.47,R,1,382,SMC,1,35,69,R,3333
197.232884228033,commonoffset,171,R,679.9,373.9,51,5.95,R,1,364,SMC,1,35,70,R,3334
198.810552496615,trailing,149,L,256.6,473.4,75,11.48,L,1,480,SMC,1,35,71,L,3335
197.189810949443,commonoffset,202,L,735.6,356,111,8.49,R,0,332,SMC,1,35,72,R,3336
160.052693989642,contrast,153,R,367,402.9,65,6.65,L,0,359,SMC,1,35,73,L,3337
175.506999753351,noise,143,R,625.3,318.4,57,5.14,R,1,229,SMC,1,35,74,R,3338
160.22464197025,contrast,98,L,356.3,406,56,6.95,L,1,381,SMC,1,35,75,L,3339
160.108266590043,contrast,116,R,440.7,370.9,58,3.4,L,0,317,SMC,1,35,76,L,3340
198.713009283263,trailing,157,L,207.1,332,86,13.09,L,1,389,SMC,1,35,77,L,3341
197.37119355078,commonoffset,198,R,776.8,505.5,83,11.21,R,1,426,SMC,1,35,78,R,3342
160.279160784218,contrast,131,R,308.8,390.8,69,8.62,L,0,404,SMC,1,35,79,L,3343
160.448260854143,contrast,167,R,711.9,351.7,64,8.26,R,1,364,SMC,1,35,80,R,3344
198.615799211647,trailing,141,L,391.1,507.2,86,7.18,L,1,315,SMC,1,35,81,L,3345
198.518816407697,trailing,98,R,713.2,409,63,7.8,R,1,454,SMC,1,35,82,R,3346
198.421955596407,trailing,146,R,645.9,435,56,5.38,R,1,321,SMC,1,35,83,R,3347
198.32511187803,trailing,143,R,356.8,232.7,168,9.11,L,0,450,SMC,1,35,84,L,3348
198.470654385538,trailing,112,R,841.1,502.1,126,13.73,R,1,505,SMC,1,35,85,R,3349
175.405538228475,noise,162,R,601.5,323.6,70,4.44,R,1,255,SMC,1,35,86,R,3350
198.374012534833,trailing,79,R,342.6,392.1,58,7.13,L,0,361,SMC,1,35,87,L,3351
175.302799488824,noise,138,L,748.8,245.1,112,10.58,R,0,345,SMC,1,35,88,R,3352
198.519171512201,trailing,143,R,797.7,297.2,105,11.6,R,1,282,SMC,1,35,89,R,3353
197.33052227306,commonoffset,73,L,382.4,394,52,5.77,L,1,377,SMC,1,35,90,L,3354
160.333275501204,contrast,177,R,317.8,391.2,96,8.45,L,0,367,SMC,1,35,91,L,3355
175.454800777362,noise,133,R,793.3,313.5,89,11.36,R,1,247,SMC,1,35,92,R,3356
160.501588952903,contrast,151,R,721.3,370.3,63,8.11,R,1,428,SMC,1,35,94,R,3358
197.247312414553,commonoffset,168,R,724.4,445.6,51,8.59,R,1,439,SMC,1,35,95,R,3359
160.380995471341,contrast,123,R,320,406.2,65,8.34,L,0,391,SMC,1,35,96,L,3360
160.548582418265,contrast,197,L,192.2,372.1,76,13.35,L,1,536,SMC,1,36,1,L,3361
197.204712746723,commonoffset,130,R,723.9,363.8,55,7.55,R,1,413,SMC,1,36,2,R,3362
198.422704035979,trailing,155,R,318.7,364.4,71,8.93,L,0,438,SMC,1,36,3,L,3363
160.428383446764,contrast,110,L,365.5,441.3,60,7.03,L,1,468,SMC,1,36,4,L,3364
160.314084477603,contrast,218,R,767.7,321.1,59,9.57,R,1,388,SMC,1,36,5,R,3365
197.161407999122,commonoffset,92,R,247.6,429.7,76,11.98,L,0,421,SMC,1,36,6,L,3366
175.352922526278,noise,122,R,858.2,298.7,84,13.27,R,1,477,SMC,1,36,7,R,3367
175.249699608795,noise,159,R,681.3,523.6,62,8.54,R,1,555,SMC,1,36,8,R,3368
160.199482355653,contrast,153,L,318.7,361.1,63,8.46,L,1,388,SMC,1,36,9,L,3369
160.084389114084,contrast,204,R,333.4,380.5,62,7.53,L,0,390,SMC,1,36,10,L,3370
175.161621310518,noise,110,L,666.4,393.5,60,5.72,R,0,468,SMC,1,36,11,R,3371
175.300179916536,noise,115,R,295.7,305.6,115,10.04,L,0,478,SMC,1,36,12,L,3372
197.343823692449,commonoffset,171,R,739.6,424.6,62,8.57,R,1,437,SMC,1,36,13,R,3373
198.567521435269,trailing,105,L,182.3,338.2,109,13.99,L,1,474,SMC,1,36,14,L,3374
160.253459654501,contrast,71,L,368.2,432.7,61,6.86,L,1,388,SMC,1,36,15,L,3375
198.471201136688,trailing,124,R,445.6,342.4,67,4,L,0,133,SMC,1,36,16,R,3376
175.451578079247,noise,151,L,402.4,244.2,72,8.11,L,1,423,SMC,1,36,17,L,3377
197.302977375686,commonoffset,129,L,344.7,333.8,66,7.82,L,1,460,SMC,1,36,18,L,3378
160.138959123843,contrast,112,L,394.9,380.8,52,5.47,L,1,356,SMC,1,36,19,L,3379
160.023869001716,contrast,122,R,398.8,400.3,58,5.93,L,0,304,SMC,1,36,20,R,3380
198.374951557854,trailing,128,R,652.4,403.3,42,4.44,R,1,222,SMC,1,36,21,R,3381
198.278669140431,trailing,106,L,589.5,457,119,3.41,R,0,450,SMC,1,36,22,L,3382
197.261501741238,commonoffset,174,R,698,412.4,60,7.39,R,1,418,SMC,1,36,23,R,3383
198.182250373319,trailing,115,L,364.7,288.4,121,8.06,L,1,371,SMC,1,36,24,L,3384
159.908001648564,contrast,103,R,373.8,381.4,56,6.56,L,0,359,SMC,1,36,25,L,3385
198.085591577477,trailing,192,R,193.2,239.8,141,15.01,L,0,451,SMC,1,36,26,L,3386
197.219366451335,commonoffset,173,R,726.5,436.9,59,7.77,R,1,413,SMC,1,36,27,R,3387
197.176540455784,commonoffset,213,L,670.3,427.3,51,5.7,R,0,360,SMC,1,36,28,R,3388
175.350106526912,noise,137,L,419.7,349.1,53,5.18,L,1,429,SMC,1,36,29,L,3389
197.356908851013,commonoffset,169,R,680.4,467.9,67,7.14,R,1,392,SMC,1,36,30,R,3390
198.231242035904,trailing,119,L,211.4,484.8,144,13.19,L,1,474,SMC,1,36,31,L,3391
175.247292650048,noise,132,R,211.5,335.1,121,13.16,L,0,384,SMC,1,36,32,L,3392
198.134913966215,trailing,193,R,399.1,507.2,59,7.43,L,0,413,SMC,1,36,33,L,3393
198.279986076486,trailing,130,L,311.2,257,109,10.59,L,1,379,SMC,1,36,34,L,3394
197.316491540943,commonoffset,212,R,643.2,450.6,55,5.13,R,1,408,SMC,1,36,35,R,3395
198.183960466941,trailing,158,L,198,310.7,100,14.01,L,1,369,SMC,1,36,36,L,3396
197.275457837531,commonoffset,214,L,630.6,446.8,63,4.07,R,0,298,SMC,1,36,38,L,3398
160.078626120002,contrast,195,L,278.7,568,74,12.57,L,1,595,SMC,1,36,39,L,3399
197.991095609447,trailing,144,L,245,393.7,109,11.85,L,1,458,SMC,1,36,40,L,3400
175.399499023909,noise,118,L,304,471.7,206,10.17,L,1,450,SMC,1,36,41,L,3401
159.847472387202,contrast,121,L,347.5,394.5,65,7.93,L,1,316,SMC,1,36,43,L,3403
197.233777941896,commonoffset,132,L,341.4,368.6,63,8.25,L,1,384,SMC,1,36,44,L,3404
197.191421362098,commonoffset,135,R,362.5,385.7,54,7.14,L,0,405,SMC,1,36,45,R,3405
197.148356876946,commonoffset,191,L,411.6,394.8,60,5.62,L,1,371,SMC,1,36,46,L,3406
175.297575766603,noise,127,L,388.3,436.9,58,6.97,L,1,434,SMC,1,36,47,L,3407
175.202640772148,noise,118,L,304.6,504.4,64,10.74,L,1,543,SMC,1,36,48,L,3408
197.89887536868,trailing,155,L,395.2,328.9,58,6.01,L,1,419,SMC,1,36,49,L,3409
197.806148783319,trailing,113,R,269.6,394.8,98,11.07,L,0,434,SMC,1,36,50,L,3410
175.115896275074,noise,146,R,355.2,339.9,143,7.66,L,0,258,SMC,1,36,51,L,3411
175.245262924353,noise,119,R,365.3,371.4,85,7.22,L,0,398,SMC,1,36,52,L,3412
197.104552498792,commonoffset,124,R,303.8,390,69,9.76,L,0,464,SMC,1,36,53,L,3413
197.289186160458,commonoffset,108,L,309.5,417.3,68,9.48,L,1,376,SMC,1,36,54,L,3414
159.737746465858,contrast,176,R,792,437.3,74,10.21,R,1,394,SMC,1,36,55,R,3415
197.942272669202,trailing,137,R,281.7,536.9,178,11.88,L,0,459,SMC,1,36,56,L,3416
159.642309513276,contrast,128,L,394.2,422.5,49,5.68,L,1,384,SMC,1,36,58,L,3418
198.07692688918,trailing,94,R,356.5,430.4,55,7.49,L,0,470,SMC,1,36,59,L,3419
159.688469920767,contrast,71,L,345.2,424.8,62,8.49,L,1,371,SMC,1,36,61,L,3421
159.593851015634,contrast,111,L,402.8,437.5,60,5.92,L,1,371,SMC,1,36,62,L,3422
197.206056667406,commonoffset,170,L,281.9,372.6,72,10.81,L,1,421,SMC,1,36,63,L,3423
159.500166209073,contrast,128,R,340.2,399.4,73,8.13,L,0,420,SMC,1,36,64,L,3424
197.163466756276,commonoffset,127,R,282.9,495,113,11.59,L,0,478,SMC,1,36,65,L,3425
198.221526739776,trailing,89,R,219.4,413,126,13.18,L,0,503,SMC,1,36,66,L,3426
197.342866867572,commonoffset,132,L,377.5,373.2,66,6.98,L,1,430,SMC,1,36,67,L,3427
198.365101893303,trailing,117,R,404.7,460.7,54,6.7,L,0,499,SMC,1,36,68,L,3428
159.639765999508,contrast,118,L,353.4,440.9,58,6.09,L,1,455,SMC,1,36,69,L,3429
198.508005781088,trailing,85,R,329.4,239.3,117,10.56,L,0,399,SMC,1,36,70,L,3430
175.396508173364,noise,125,R,252.8,278.5,109,12.07,L,0,371,SMC,1,36,71,L,3431
175.544660716883,noise,96,R,369.7,437.2,63,7.35,L,0,472,SMC,1,36,72,L,3432
175.689806913462,noise,125,R,324.4,469.7,103,9.42,L,0,349,SMC,1,36,73,L,3433
175.832378237666,noise,132,R,377.9,527.9,69,8.69,L,0,414,SMC,1,36,74,L,3434
198.650586494514,trailing,159,L,200.5,249.3,99,14.66,L,1,344,SMC,1,36,75,L,3435
197.43354233772,commonoffset,81,L,417.2,380.5,65,5.57,L,1,323,SMC,1,36,79,R,3439
159.545917336833,contrast,183,L,313,316.7,69,9.52,L,1,390,SMC,1,36,80,L,3440
175.877766672851,noise,182,R,745.5,300.1,106,8.56,R,1,282,SMC,1,36,81,R,3441
198.555610784024,trailing,91,R,396.3,340.7,55,6.69,L,0,369,SMC,1,36,82,L,3442
175.782103003403,noise,119,L,358.7,490,62,8.66,L,1,386,SMC,1,36,83,L,3443
198.697970675084,trailing,73,L,413.6,378.5,52,5.35,L,1,374,SMC,1,36,84,L,3444
175.685677135095,noise,94,R,267,313.3,135,11.61,L,0,462,SMC,1,36,85,L,3445
175.827675510856,noise,81,L,291.9,439.5,71,10.21,L,1,390,SMC,1,36,86,L,3446
175.731841740936,noise,164,R,409.4,413.5,47,3.55,L,0,362,SMC,1,36,89,L,3449
175.872885376076,noise,135,R,397.9,253.3,93,8.04,L,0,335,SMC,1,36,90,L,3450
159.452919080651,contrast,161,L,401,393.4,47,3.36,L,1,322,SMC,1,36,91,L,3451
197.743980280158,commonoffset,144,L,229,455.1,144,12.71,L,1,403,SMC,1,36,92,L,3452
176.011902689929,noise,175,L,399,368.2,53,5.58,L,1,391,SMC,1,36,93,L,3453
159.406126085303,contrast,112,L,418.8,365.9,56,5.14,L,1,422,SMC,1,36,96,L,3456
175.917747975541,noise,143,R,208.3,337.8,81,12.46,L,0,439,SMC,1,37,1,L,3457
159.314387866964,contrast,164,R,676,313,53,7.36,R,1,399,SMC,1,37,2,R,3458
159.223120369152,contrast,114,L,308.1,437,57,8.83,L,1,505,SMC,1,37,3,L,3459
159.132178868349,contrast,117,R,290.9,401.5,64,9.07,L,0,377,SMC,1,37,4,L,3460
197.674593413235,commonoffset,146,R,346.8,398.2,61,6.74,L,0,334,SMC,1,37,6,L,3462
198.508371523972,trailing,182,R,847,259.1,101,14.62,R,1,444,SMC,1,37,7,R,3463
197.82041696027,commonoffset,87,R,278.8,492.2,58,9.91,L,0,519,SMC,1,37,8,L,3464
198.413788650261,trailing,163,L,180.9,338.4,85,13.51,L,1,419,SMC,1,37,9,L,3465
176.055987858221,noise,133,R,272.2,309.7,105,10.44,L,0,357,SMC,1,37,10,L,3466
176.192721179455,noise,112,L,179.6,263.4,113,14.63,L,1,456,SMC,1,37,12,L,3468
176.094913101146,noise,140,R,666.8,523.8,41,7.82,R,1,439,SMC,1,37,13,R,3469
198.319216609757,trailing,137,R,710.1,474.2,58,8.2,R,1,401,SMC,1,37,14,R,3470
159.405008319609,contrast,121,L,389.9,443.7,52,5.44,L,1,396,SMC,1,37,15,L,3471
198.224555392897,trailing,145,R,779.7,540.3,61,11.76,R,1,537,SMC,1,37,16,R,3472
176.001609759323,noise,98,L,242.8,298,108,11.77,L,1,377,SMC,1,37,17,L,3473
197.959720437197,commonoffset,165,L,191.4,504.9,79,13.53,L,1,477,SMC,1,37,18,L,3474
159.313806540727,contrast,137,L,288.2,421.5,108,9.14,L,1,395,SMC,1,37,19,L,3475
175.907828885845,noise,72,L,250.4,421,74,10.81,L,1,357,SMC,1,37,20,L,3476
198.129704917116,trailing,138,L,317,521.8,62,9.16,L,1,329,SMC,1,37,21,L,3477
198.034564822894,trailing,122,L,371.9,505.1,51,6.53,L,1,446,SMC,1,37,22,L,3478
159.223069278146,contrast,167,R,276.8,439.1,77,9.53,L,0,407,SMC,1,37,23,L,3479
175.813452951022,noise,121,R,274,422.7,66,9.7,L,0,501,SMC,1,37,24,L,3480
159.495179778695,contrast,166,R,685.4,434,44,6.96,R,1,396,SMC,1,37,26,R,3482
175.952203954236,noise,123,L,688,383.1,83,7.03,R,0,246,SMC,1,37,28,R,3484
197.927239909646,commonoffset,153,R,735.8,420.2,50,8.96,R,1,355,SMC,1,37,29,R,3485
197.943787814758,trailing,159,L,651.2,476.8,76,5.99,R,0,303,SMC,1,37,30,R,3486
198.076856989588,trailing,99,L,275.8,396.8,51,9.99,L,1,402,SMC,1,37,31,L,3487
197.981679528461,trailing,133,L,358.2,445.6,55,6.47,L,1,420,SMC,1,37,32,L,3488
159.313234970912,contrast,81,R,299.1,408.8,73,9.13,L,0,341,SMC,1,37,33,L,3489
197.894571147764,commonoffset,152,R,747.8,470.8,150,9.32,R,1,568,SMC,1,37,34,R,3490
197.890811455993,trailing,72,R,345.1,396.9,56,7.36,L,0,381,SMC,1,37,35,L,3491
176.089173137405,noise,96,L,285.3,485.4,104,10.25,L,1,383,SMC,1,37,36,L,3492
159.448780117233,contrast,90,L,244.8,389.1,76,11.41,L,1,392,SMC,1,37,37,L,3493
198.024086662214,trailing,154,L,766.4,479.6,79,10.19,R,0,331,SMC,1,37,38,R,3494
175.996260949651,noise,125,R,228.2,288.6,83,13.12,L,0,284,SMC,1,37,39,L,3495
176.132533525732,noise,104,R,181,520.9,135,14.61,L,0,433,SMC,1,37,40,L,3496
197.861693110712,commonoffset,153,R,679.8,423.9,53,6.14,R,1,398,SMC,1,37,41,R,3497
176.278778045129,noise,133,L,793.4,444.5,65,10.85,R,0,472,SMC,1,37,42,R,3498
198.156096581996,trailing,152,L,164.9,527.7,79,14.9,L,1,466,SMC,1,37,43,L,3499
176.423988739166,noise,151,L,680.4,522.2,58,7.77,R,0,406,SMC,1,37,44,R,3500
197.828584573623,commonoffset,127,R,668.7,506.8,58,7.04,R,1,336,SMC,1,37,45,R,3501
198.061554266743,trailing,98,L,280.9,351.6,109,9.93,L,1,429,SMC,1,37,46,L,3502
197.966652570398,trailing,139,R,660.8,539.9,57,7.55,R,1,480,SMC,1,37,47,R,3503
197.795224104301,commonoffset,163,R,720.4,482,64,8.66,R,1,465,SMC,1,37,48,R,3504
159.358090914965,contrast,164,L,320.9,318.4,86,8.77,L,1,310,SMC,1,37,49,L,3505
159.267928472608,contrast,186,R,716.4,511.6,58,8.77,R,1,427,SMC,1,37,50,R,3506
197.876032464587,trailing,168,L,360.6,500.6,57,7.27,L,1,403,SMC,1,37,51,L,3507
159.178150721555,contrast,119,L,307.6,450.6,63,8.39,L,1,372,SMC,1,37,52,L,3508
197.76159003971,commonoffset,137,L,389.4,408.7,53,5.31,L,1,374,SMC,1,37,53,L,3509
197.784895339083,trailing,139,L,621.2,421.7,50,4.14,R,0,229,SMC,1,37,54,L,3510
197.727660462214,commonoffset,158,R,757.7,468.1,72,9.72,R,1,349,SMC,1,37,55,R,3511
197.693413175519,commonoffset,78,R,332.9,388.4,63,7.65,L,0,460,SMC,1,37,56,R,3512
197.658825680303,commonoffset,148,L,448.8,394.4,55,2.81,L,1,271,SMC,1,37,57,L,3513
197.623875149469,commonoffset,164,L,259.8,462.4,74,11.05,L,1,459,SMC,1,37,58,L,3514
159.088617926798,contrast,120,L,369.4,349.8,61,6.77,L,1,393,SMC,1,37,59,L,3515
197.588538403004,commonoffset,131,R,344.8,383.1,62,7.41,L,0,367,SMC,1,37,60,R,3516
197.552791882402,commonoffset,170,R,413.5,392,53,4.53,L,0,331,SMC,1,37,61,L,3517
158.999192267662,contrast,199,R,610.4,326.4,80,4.4,R,1,142,SMC,1,37,62,R,3518
197.702612869133,commonoffset,76,R,383.8,356.3,59,6.36,L,0,342,SMC,1,37,64,L,3520
176.713135575404,noise,94,R,336.1,368.8,59,7.67,L,0,367,SMC,1,37,65,L,3521
197.844562920612,commonoffset,204,R,665.2,395.1,58,5.14,R,1,307,SMC,1,37,66,R,3522
176.857972211167,noise,128,R,382.4,292,100,7.37,L,0,354,SMC,1,37,67,L,3523
158.914200192378,contrast,128,R,320.6,365.8,67,8.5,L,0,306,SMC,1,37,68,L,3524
159.038483816487,contrast,101,L,315.4,346.9,104,8.57,L,1,349,SMC,1,37,69,L,3525
177.004213533046,noise,143,R,698.1,458.3,94,7.69,R,1,336,SMC,1,37,70,R,3526
197.693153440267,trailing,110,L,363.4,398,46,6.42,L,1,420,SMC,1,37,71,L,3527
197.600717972397,trailing,97,L,298,392.5,66,9.28,L,1,428,SMC,1,37,72,L,3528
176.905826241835,noise,147,R,785.9,451.8,65,11.02,R,1,421,SMC,1,37,73,R,3529
176.808812224894,noise,127,L,251.8,469.7,79,10.58,L,1,474,SMC,1,37,74,L,3530
158.953735835863,contrast,99,L,218.8,441.4,75,11.84,L,1,447,SMC,1,37,75,L,3531
197.50749893645,trailing,138,L,282.6,437.5,73,10.25,L,1,450,SMC,1,37,76,L,3532
197.811753274497,commonoffset,173,R,706.5,410,68,7.09,R,1,313,SMC,1,37,77,R,3533
158.868878100212,contrast,159,L,297.5,468.2,78,9.74,L,1,418,SMC,1,37,78,L,3534
